8311, 178.8721
3413, 0.0046
4801, 0.0053
6502, 45.5153
0246, 204.4887
6099, 152.0725
0335, 107.9437
8223, 52.6718
3350, 72.7433
5897, 94.7245
7001, 73.3583
7719, 7.966
7196, 81.284
8314, 100.0442
6679, 5.273
4114, 41.0112
0047, 92.7264
6122, 8.4809
0644, 141.46
4201, 44.2217
4857, 229.6912
0987, 44.8115
8544, 73.3263
0115, 121.4113
3624, 122.9682
0420, 101.4726
2047, 85.5479
2297, 85.5113
2184, 6.1745
9949, 50.3258
7527, 13.7382
7520, 95.3498
7624, 46.9055
0365, 38.5374
9008, 0.0193
8731, 31.4859
9302, 77.2563
5086, 60.2804
9528, 43.6826
1198, 14.9689
7075, 8.7936
0338, 17.1143
3276, 458.91
9333, 2.9258
1926, 40.01
9002, 0.0019
1281, 65.4817
8384, 53.2402
8139, 0.0235
8230, 14.5131
2399, 4.1277
8202, 22.022
7409, 50.1889
2395, 165.4962
6621, 86.8196
3033, 18.0101
1323, 41.0037
8320, 4.8782
1486, 6.6805
5051, 2.778
4209, 0.1223
2111, 0.6813
0393, 2.66
9868, 1.1511
9645, 104.2331
9448, 0.298
8313, 6.0271
5287, 2.115
3350, 2.0385
1635, 25.5
0851, 15.1666
0128, 97.3334
8144, 90.6648
3646, 1.455
0368, 1.4278
6679, 0.0211
4853, 1.0072
5088, 1.3333
0217, 22.5833
