0924, 0.5442
8544, 52.2709
8384, 37.5231
0047, 146.9066
9528, 40.4956
5086, 43.8387
7075, 26.6261
6099, 128.4018
7527, 51.6374
8481, 14.9248
9002, 5.3126
1312, 19.3425
2395, 50.4777
0246, 141.924
0115, 139.1752
0644, 124.0965
3944, 0.0516
3517, 0.0047
6502, 37.0171
9401, 0.0615
2184, 15.7311
5900, 0.0102
5051, 13.5553
0989, 5.2418
6467, 3.2292
0201, 0.0015
1110, 0.1261
1198, 20.6978
8715, 0.0295
2836, 0.0197
8230, 12.5237
0851, 1.4623
9645, 10.1509
1807, 0.051
1281, 26.4542
0365, 20.5113
9500, 2.7891
8144, 2.8604
7938, 0.0556
0837, 0.1417
8131, 1.3522
2399, 2.8343
4666, 20.0461
1540, 0.0321
6540, 0.3471
1837, 0.2028
3497, 0.5865
3466, 0.1984
7905, 0.0768
2125, 0.679
3697, 0.0993
7551, 3.0066
2605, 0.2558
7679, 0.0358
7142, 0.442
9898, 0.6319
1078, 0.996
6221, 0.0017
0338, 20.3468
5705, 0.0451
4508, 0.7108
9538, 0.0435
8467, 0.1009
3876, 0.0051
3056, 0.1075
2693, 0.0529
7575, 0.0936
8404, 0.1452
8822, 2.1283
8882, 0.0827
5011, 0.135
0323, 0.389
8723, 0.0646
5523, 0.046
6397, 0.0035
4801, 0.007
7784, 0.0098
5785, 0.2366
0736, 0.2933
7308, 0.0789
4756, 0.4136
5805, 0.3577
1566, 0.3129
7957, 0.347
9741, 0.1227
5610, 0.3889
8311, 130.6121
3413, 0.0046
0335, 80.8142
8223, 40.492
3350, 66.2514
5897, 59.5338
7001, 48.9848
7719, 7.966
7196, 55.0135
8314, 25.5442
6679, 5.273
4114, 8.6779
6122, 8.4809
4201, 39.5151
4857, 158.1207
0987, 44.2308
3624, 67.8589
0420, 60.1285
2047, 63.537
2297, 62.7415
9949, 42.0224
7520, 48.5613
7624, 23.8847
9008, 0.0193
8731, 25.187
9302, 53.492
3276, 122.9309
9333, 2.9258
1926, 37.2027
8139, 0.0235
8202, 18.5906
7409, 16.1827
6621, 24.9008
3033, 13.2857
1323, 6.21
8320, 4.8782
1486, 4.2724
4209, 0.1223
2111, 0.6813
0393, 2.66
9868, 1.1511
9448, 0.298
8313, 2.0613
5287, 2.115
3350, 2.0385
